,DATE,YEARMODA,Year,Month,Day,Tmin,Tmax,Tmean,Prec,Tmin_source,Tmax_source,no_Tmin,no_Tmax
4124,16-04-84 12:00,19840416,1984,4,16,6.78,16.39,11.2,0,NA,NA,FALSE,FALSE
4125,17-04-84 12:00,19840417,1984,4,17,4,17.61,11,0,NA,NA,FALSE,FALSE
4126,18-04-84 12:00,19840418,1984,4,18,5.22,22,13.2,0,NA,NA,FALSE,FALSE
4127,19-04-84 12:00,19840419,1984,4,19,6,22.61,14.7,0,NA,NA,FALSE,FALSE
4128,20-04-84 12:00,19840420,1984,4,20,7.61,24.39,15.6,0,NA,NA,FALSE,FALSE
4129,21-04-84 12:00,19840421,1984,4,21,8.61,24.22,16.1,0,NA,NA,FALSE,FALSE
4130,22-04-84 12:00,19840422,1984,4,22,7,26.39,16.4,0,NA,NA,FALSE,FALSE
4131,23-04-84 12:00,19840423,1984,4,23,7.39,25.22,17,0,NA,NA,FALSE,FALSE
4132,24-04-84 12:00,19840424,1984,4,24,7.61,26.22,17.6,0,NA,NA,FALSE,FALSE
4133,25-04-84 12:00,19840425,1984,4,25,8.61,27,17.8,0,NA,NA,FALSE,FALSE
4134,26-04-84 12:00,19840426,1984,4,26,10.22,23.39,16.3,0,NA,NA,FALSE,FALSE
4135,27-04-84 12:00,19840427,1984,4,27,8.22,27,17.5,0,NA,NA,FALSE,FALSE
4136,28-04-84 12:00,19840428,1984,4,28,10.78,27,18.6,0,NA,NA,FALSE,FALSE
4137,29-04-84 12:00,19840429,1984,4,29,10.78,16,14.2,0,NA,NA,FALSE,FALSE
4138,30-04-84 12:00,19840430,1984,4,30,10.61,14,12.7,1.016,NA,NA,FALSE,FALSE
4139,1/5/1984 12:00,19840501,1984,5,1,9.61,22,14.5,2.032,NA,NA,FALSE,FALSE
4140,2/5/1984 12:00,19840502,1984,5,2,7.39,22,13.8,2.286,NA,NA,FALSE,FALSE
4141,3/5/1984 12:00,19840503,1984,5,3,7.61,19,13.6,0,NA,NA,FALSE,FALSE
4142,4/5/1984 12:00,19840504,1984,5,4,7.39,24,15.9,0,NA,NA,FALSE,FALSE
4143,5/5/1984 12:00,19840505,1984,5,5,13,22.22,16.7,0,NA,NA,FALSE,FALSE
4144,6/5/1984 12:00,19840506,1984,5,6,12,19,15.1,6.096,NA,NA,FALSE,FALSE
4145,7/5/1984 12:00,19840507,1984,5,7,7.78,22,15.3,0,NA,NA,FALSE,FALSE
4146,8/5/1984 12:00,19840508,1984,5,8,11,19,14,0,NA,NA,FALSE,FALSE
4147,9/5/1984 12:00,19840509,1984,5,9,9,17,12.3,0,NA,NA,FALSE,FALSE
4148,10/5/1984 12:00,19840510,1984,5,10,9.39,19,12.9,0,NA,NA,FALSE,FALSE
4149,11/5/1984 12:00,19840511,1984,5,11,9.22,17,12.7,0,NA,NA,FALSE,FALSE
4150,12/5/1984 12:00,19840512,1984,5,12,6.39,16,11.5,0,NA,NA,FALSE,FALSE
4151,13-05-84 12:00,19840513,1984,5,13,4,18,12.2,0,NA,NA,FALSE,FALSE
4152,14-05-84 12:00,19840514,1984,5,14,7.78,12.22,9.6,37.084,NA,NA,FALSE,FALSE
4153,15-05-84 12:00,19840515,1984,5,15,7,12,9.4,16.51,NA,NA,FALSE,FALSE
4154,16-05-84 12:00,19840516,1984,5,16,7.61,17,11.8,0,NA,NA,FALSE,FALSE
4155,17-05-84 12:00,19840517,1984,5,17,5.22,18,12.4,1.524,NA,NA,FALSE,FALSE
4156,18-05-84 12:00,19840518,1984,5,18,9,18,13.4,9.906,NA,NA,FALSE,FALSE
4157,19-05-84 12:00,19840519,1984,5,19,5.39,19,13.3,0,NA,NA,FALSE,FALSE
4158,20-05-84 12:00,19840520,1984,5,20,8.61,19,13.7,0,NA,NA,FALSE,FALSE
4159,21-05-84 12:00,19840521,1984,5,21,9,18.39,13,0.508,NA,NA,FALSE,FALSE
4160,22-05-84 12:00,19840522,1984,5,22,8.78,14,10.5,8.89,NA,NA,FALSE,FALSE
4161,23-05-84 12:00,19840523,1984,5,23,5,19,12.9,0,NA,NA,FALSE,FALSE
4162,24-05-84 12:00,19840524,1984,5,24,11.39,16.61,13.5,3.048,NA,NA,FALSE,FALSE
4163,25-05-84 12:00,19840525,1984,5,25,10,19,14.4,0.254,NA,NA,FALSE,FALSE
4164,26-05-84 12:00,19840526,1984,5,26,9,15,11.4,7.874,NA,NA,FALSE,FALSE
4165,27-05-84 12:00,19840527,1984,5,27,8.39,18,13.1,0.508,NA,NA,FALSE,FALSE
4166,28-05-84 12:00,19840528,1984,5,28,10.39,18,14.2,0,NA,NA,FALSE,FALSE
4167,29-05-84 12:00,19840529,1984,5,29,10.39,20,15.3,0,NA,NA,FALSE,FALSE
4168,30-05-84 12:00,19840530,1984,5,30,9.39,21,14.8,0,NA,NA,FALSE,FALSE
4169,31-05-84 12:00,19840531,1984,5,31,10.39,24.78,17.6,0,NA,NA,FALSE,FALSE
4170,1/6/1984 12:00,19840601,1984,6,1,17,24,19.9,0,NA,NA,FALSE,FALSE
4171,2/6/1984 12:00,19840602,1984,6,2,12.22,25,17.7,0,NA,NA,FALSE,FALSE
4172,3/6/1984 12:00,19840603,1984,6,3,10.61,20,14.7,0,NA,NA,FALSE,FALSE
4173,4/6/1984 12:00,19840604,1984,6,4,9.61,22,13.8,5.08,NA,NA,FALSE,FALSE
4174,5/6/1984 12:00,19840605,1984,6,5,8.61,20.61,14,1.016,NA,NA,FALSE,FALSE
4175,6/6/1984 12:00,19840606,1984,6,6,7.39,18.39,13.4,1.016,NA,NA,FALSE,FALSE
4176,7/6/1984 12:00,19840607,1984,6,7,10.39,21.22,15.1,2.032,NA,NA,FALSE,FALSE
4177,8/6/1984 12:00,19840608,1984,6,8,13.22,22,17.4,0,NA,NA,FALSE,FALSE
4178,9/6/1984 12:00,19840609,1984,6,9,11.39,26.22,18.6,0,NA,NA,FALSE,FALSE
4179,10/6/1984 12:00,19840610,1984,6,10,13.61,28,20.6,0,NA,NA,FALSE,FALSE
4180,11/6/1984 12:00,19840611,1984,6,11,12.78,27,20.3,0,NA,NA,FALSE,FALSE
4181,12/6/1984 12:00,19840612,1984,6,12,13,30,21.7,0,NA,NA,FALSE,FALSE
4182,13-06-84 12:00,19840613,1984,6,13,13.61,31,22.9,0,NA,NA,FALSE,FALSE
4183,14-06-84 12:00,19840614,1984,6,14,13.61,31,23.6,0,NA,NA,FALSE,FALSE
4184,15-06-84 12:00,19840615,1984,6,15,14.78,34,24.7,0,NA,NA,FALSE,FALSE
4185,16-06-84 12:00,19840616,1984,6,16,20,33.39,26.9,0,NA,NA,FALSE,FALSE
4186,17-06-84 12:00,19840617,1984,6,17,19.61,26.39,23.1,0.254,NA,NA,FALSE,FALSE
4187,18-06-84 12:00,19840618,1984,6,18,15,26,20.3,0,NA,NA,FALSE,FALSE
4188,19-06-84 12:00,19840619,1984,6,19,16.78,29,22.1,3.048,NA,NA,FALSE,FALSE
4189,20-06-84 12:00,19840620,1984,6,20,16,32,23.1,0,NA,NA,FALSE,FALSE
4190,21-06-84 12:00,19840621,1984,6,21,18.39,29,22.9,0.254,NA,NA,FALSE,FALSE
4191,22-06-84 12:00,19840622,1984,6,22,16,25.39,20.2,0,NA,NA,FALSE,FALSE
4192,23-06-84 12:00,19840623,1984,6,23,12.22,28,19.6,0,NA,NA,FALSE,FALSE
4193,24-06-84 12:00,19840624,1984,6,24,15,26.39,20.1,0,NA,NA,FALSE,FALSE
4194,25-06-84 12:00,19840625,1984,6,25,14,28.39,21,0,NA,NA,FALSE,FALSE
4195,26-06-84 12:00,19840626,1984,6,26,16.39,32.22,24.2,0,NA,NA,FALSE,FALSE
4196,27-06-84 12:00,19840627,1984,6,27,18.61,32.61,25.3,1.016,NA,NA,FALSE,FALSE
4197,28-06-84 12:00,19840628,1984,6,28,18.39,30.61,23.9,0,NA,NA,FALSE,FALSE
4198,29-06-84 12:00,19840629,1984,6,29,16.61,30.22,23.6,0,NA,NA,FALSE,FALSE
4199,30-06-84 12:00,19840630,1984,6,30,17.22,34,24.8,0,NA,NA,FALSE,FALSE
4200,1/7/1984 12:00,19840701,1984,7,1,18.78,33,25.7,0,NA,NA,FALSE,FALSE
4201,2/7/1984 12:00,19840702,1984,7,2,17.22,32.78,23.7,0,NA,NA,FALSE,FALSE
4202,3/7/1984 12:00,19840703,1984,7,3,16.61,31.39,23.8,0,NA,NA,FALSE,FALSE
4203,4/7/1984 12:00,19840704,1984,7,4,16,31.22,23.2,7.112,NA,NA,FALSE,FALSE
4204,5/7/1984 12:00,19840705,1984,7,5,15.78,32,23.9,0,NA,NA,FALSE,FALSE
4205,6/7/1984 12:00,19840706,1984,7,6,16.61,33.61,25.9,0,NA,NA,FALSE,FALSE
4206,7/7/1984 12:00,19840707,1984,7,7,18.61,35.61,26.4,0,NA,NA,FALSE,FALSE
4207,8/7/1984 12:00,19840708,1984,7,8,18,36,26.7,0,NA,NA,FALSE,FALSE
4208,9/7/1984 12:00,19840709,1984,7,9,20,37.39,27.9,0,NA,NA,FALSE,FALSE
4209,10/7/1984 12:00,19840710,1984,7,10,18,37.61,27.8,0,NA,NA,FALSE,FALSE
4210,11/7/1984 12:00,19840711,1984,7,11,21,33,27,0,NA,NA,FALSE,FALSE
4211,12/7/1984 12:00,19840712,1984,7,12,15.78,32,23.7,0,NA,NA,FALSE,FALSE
4212,13-07-84 12:00,19840713,1984,7,13,17,30,23.2,0,NA,NA,FALSE,FALSE
4213,14-07-84 12:00,19840714,1984,7,14,15.61,32.39,23.8,0,NA,NA,FALSE,FALSE
4214,15-07-84 12:00,19840715,1984,7,15,17,29.61,22.5,0,NA,NA,FALSE,FALSE
4215,16-07-84 12:00,19840716,1984,7,16,17,26,20.8,0,NA,NA,FALSE,FALSE
4216,17-07-84 12:00,19840717,1984,7,17,14.22,30,21.8,0,NA,NA,FALSE,FALSE
4217,18-07-84 12:00,19840718,1984,7,18,17,33,25.2,0,NA,NA,FALSE,FALSE
4218,19-07-84 12:00,19840719,1984,7,19,19,36,27.4,0,NA,NA,FALSE,FALSE
4219,20-07-84 12:00,19840720,1984,7,20,16.39,37.78,27.9,0,NA,NA,FALSE,FALSE
4220,21-07-84 12:00,19840721,1984,7,21,17.61,34.39,24.8,0,NA,NA,FALSE,FALSE
4221,22-07-84 12:00,19840722,1984,7,22,17.61,38,27.8,0,NA,NA,FALSE,FALSE
4222,23-07-84 12:00,19840723,1984,7,23,19.22,38.61,28,0,NA,NA,FALSE,FALSE
4223,24-07-84 12:00,19840724,1984,7,24,21,33.61,27,0,NA,NA,FALSE,FALSE
4224,25-07-84 12:00,19840725,1984,7,25,17.78,30,23,0,NA,NA,FALSE,FALSE
4225,26-07-84 12:00,19840726,1984,7,26,17,28.61,22.1,0,NA,NA,FALSE,FALSE
4226,27-07-84 12:00,19840727,1984,7,27,17,31.61,24.1,0,NA,NA,FALSE,FALSE
4227,28-07-84 12:00,19840728,1984,7,28,18.39,34,26.2,0,NA,NA,FALSE,FALSE
4228,29-07-84 12:00,19840729,1984,7,29,16,35.78,26.6,0,NA,NA,FALSE,FALSE
4229,30-07-84 12:00,19840730,1984,7,30,20,34,26.5,0,NA,NA,FALSE,FALSE
4230,31-07-84 12:00,19840731,1984,7,31,18,27.39,23.4,0,NA,NA,FALSE,FALSE
4231,1/8/1984 12:00,19840801,1984,8,1,14.78,31.61,23.1,0,NA,NA,FALSE,FALSE
4232,2/8/1984 12:00,19840802,1984,8,2,17,35.22,26.6,0,NA,NA,FALSE,FALSE
4233,3/8/1984 12:00,19840803,1984,8,3,18,33,25.3,0,NA,NA,FALSE,FALSE
4234,4/8/1984 12:00,19840804,1984,8,4,17,26,20.8,0,NA,NA,FALSE,FALSE
4235,5/8/1984 12:00,19840805,1984,8,5,15.22,25.39,19.7,0,NA,NA,FALSE,FALSE
4236,6/8/1984 12:00,19840806,1984,8,6,15.61,28,21.4,0,NA,NA,FALSE,FALSE
4237,7/8/1984 12:00,19840807,1984,8,7,15,30,21.4,0,NA,NA,FALSE,FALSE
4238,8/8/1984 12:00,19840808,1984,8,8,16.22,24,19.6,0,NA,NA,FALSE,FALSE
4239,9/8/1984 12:00,19840809,1984,8,9,14.61,25,19.2,0,NA,NA,FALSE,FALSE
4240,10/8/1984 12:00,19840810,1984,8,10,15.78,25.61,20.8,0,NA,NA,FALSE,FALSE
4241,11/8/1984 12:00,19840811,1984,8,11,14.22,28.39,21.3,0,NA,NA,FALSE,FALSE
4242,12/8/1984 12:00,19840812,1984,8,12,16.61,29,22.7,0,NA,NA,FALSE,FALSE
4243,13-08-84 12:00,19840813,1984,8,13,16.61,33,24.6,0,NA,NA,FALSE,FALSE
4244,14-08-84 12:00,19840814,1984,8,14,18.78,29,23.4,0,NA,NA,FALSE,FALSE
4245,15-08-84 12:00,19840815,1984,8,15,15.61,30.61,23.1,0,NA,NA,FALSE,FALSE
4246,16-08-84 12:00,19840816,1984,8,16,18,28,22.1,0,NA,NA,FALSE,FALSE
4247,17-08-84 12:00,19840817,1984,8,17,16,28.39,21.8,0,NA,NA,FALSE,FALSE
4248,18-08-84 12:00,19840818,1984,8,18,15,31.39,23.3,0,NA,NA,FALSE,FALSE
4249,19-08-84 12:00,19840819,1984,8,19,18.78,34,26.1,0,NA,NA,FALSE,FALSE
4250,20-08-84 12:00,19840820,1984,8,20,19,33,25.2,0,NA,NA,FALSE,FALSE
4251,21-08-84 12:00,19840821,1984,8,21,18.61,31.39,23.1,0,NA,NA,FALSE,FALSE
4252,22-08-84 12:00,19840822,1984,8,22,16,31.22,22.8,2.032,NA,NA,FALSE,FALSE
4253,23-08-84 12:00,19840823,1984,8,23,16.22,27,21.5,1.016,NA,NA,FALSE,FALSE
4254,24-08-84 12:00,19840824,1984,8,24,19,28,22.9,0,NA,NA,FALSE,FALSE
4255,25-08-84 12:00,19840825,1984,8,25,18,27.39,22.3,0,NA,NA,FALSE,FALSE
4256,26-08-84 12:00,19840826,1984,8,26,16.22,29,22.1,0,NA,NA,FALSE,FALSE
4257,27-08-84 12:00,19840827,1984,8,27,16.61,26.39,21.2,0,NA,NA,FALSE,FALSE
4258,28-08-84 12:00,19840828,1984,8,28,15.61,29.22,22.4,0,NA,NA,FALSE,FALSE
4259,29-08-84 12:00,19840829,1984,8,29,16.22,29,21.9,0,NA,NA,FALSE,FALSE
4260,30-08-84 12:00,19840830,1984,8,30,15,34,23.8,0,NA,NA,FALSE,FALSE
4261,31-08-84 12:00,19840831,1984,8,31,16,34,25.3,0,NA,NA,FALSE,FALSE
4262,1/9/1984 12:00,19840901,1984,9,1,17,36,25.7,0,NA,NA,FALSE,FALSE
4263,2/9/1984 12:00,19840902,1984,9,2,18,36.22,27.7,0,NA,NA,FALSE,FALSE
4264,3/9/1984 12:00,19840903,1984,9,3,18.61,32,24.6,2.032,NA,NA,FALSE,FALSE
4265,4/9/1984 12:00,19840904,1984,9,4,18.39,30.78,23.6,0,NA,NA,FALSE,FALSE
4266,5/9/1984 12:00,19840905,1984,9,5,14,23,18.6,0,NA,NA,FALSE,FALSE
4267,6/9/1984 12:00,19840906,1984,9,6,12.61,22.61,16.9,0,NA,NA,FALSE,FALSE
4268,7/9/1984 12:00,19840907,1984,9,7,9.61,25.61,18.1,0,NA,NA,FALSE,FALSE
4269,8/9/1984 12:00,19840908,1984,9,8,17,27,21.1,0,NA,NA,FALSE,FALSE
4270,9/9/1984 12:00,19840909,1984,9,9,14,28,20.7,0,NA,NA,FALSE,FALSE
4271,10/9/1984 12:00,19840910,1984,9,10,16,24.39,19.8,0,NA,NA,FALSE,FALSE
4272,11/9/1984 12:00,19840911,1984,9,11,13.78,24.61,18.9,0,NA,NA,FALSE,FALSE
4273,12/9/1984 12:00,19840912,1984,9,12,11,28,19.1,0,NA,NA,FALSE,FALSE
4274,13-09-84 12:00,19840913,1984,9,13,13.61,29.22,20.7,0,NA,NA,FALSE,FALSE
4275,14-09-84 12:00,19840914,1984,9,14,15,26.61,20.6,0,NA,NA,FALSE,FALSE
4276,15-09-84 12:00,19840915,1984,9,15,15.61,24,19.7,0,NA,NA,FALSE,FALSE
4277,16-09-84 12:00,19840916,1984,9,16,14.39,23.61,18.3,0,NA,NA,FALSE,FALSE
4278,17-09-84 12:00,19840917,1984,9,17,12.39,24.22,18.2,0,NA,NA,FALSE,FALSE
4279,18-09-84 12:00,19840918,1984,9,18,14.61,21.61,17.3,0,NA,NA,FALSE,FALSE
4280,19-09-84 12:00,19840919,1984,9,19,13.61,24,18,0,NA,NA,FALSE,FALSE
4281,20-09-84 12:00,19840920,1984,9,20,12,28,19.3,0,NA,NA,FALSE,FALSE
4282,21-09-84 12:00,19840921,1984,9,21,14,24,18.5,0,NA,NA,FALSE,FALSE
4283,22-09-84 12:00,19840922,1984,9,22,11,27.61,18.6,0,NA,NA,FALSE,FALSE
4284,23-09-84 12:00,19840923,1984,9,23,14,26,18.7,0,NA,NA,FALSE,FALSE
4285,24-09-84 12:00,19840924,1984,9,24,10.39,18.22,14.8,0.508,NA,NA,FALSE,FALSE
4286,25-09-84 12:00,19840925,1984,9,25,11.39,18.22,14.2,0,NA,NA,FALSE,FALSE
4287,26-09-84 12:00,19840926,1984,9,26,7,24.61,15.4,0,NA,NA,FALSE,FALSE
4288,27-09-84 12:00,19840927,1984,9,27,10.78,27,18.1,0,NA,NA,FALSE,FALSE
4289,28-09-84 12:00,19840928,1984,9,28,12,27,19.3,0,NA,NA,FALSE,FALSE
4290,29-09-84 12:00,19840929,1984,9,29,14,18.39,15.8,1.016,NA,NA,FALSE,FALSE
4291,30-09-84 12:00,19840930,1984,9,30,10.61,23,17,0,NA,NA,FALSE,FALSE
4292,1/10/1984 12:00,19841001,1984,10,1,11,20.22,14.2,2.032,NA,NA,FALSE,FALSE
4293,2/10/1984 12:00,19841002,1984,10,2,6,22.61,14.1,0,NA,NA,FALSE,FALSE
4294,3/10/1984 12:00,19841003,1984,10,3,10,19.78,14.7,6.096,NA,NA,FALSE,FALSE
4295,4/10/1984 12:00,19841004,1984,10,4,13,23.78,16.3,0,NA,NA,FALSE,FALSE
4296,5/10/1984 12:00,19841005,1984,10,5,10.78,18,14.2,0.254,NA,NA,FALSE,FALSE
4297,6/10/1984 12:00,19841006,1984,10,6,9,16,11.6,0,NA,NA,FALSE,FALSE
4298,7/10/1984 12:00,19841007,1984,10,7,8.39,17,12.2,0,NA,NA,FALSE,FALSE
4299,8/10/1984 12:00,19841008,1984,10,8,9,22,14.4,0,NA,NA,FALSE,FALSE
4300,9/10/1984 12:00,19841009,1984,10,9,8,22,14.6,0,NA,NA,FALSE,FALSE
4301,10/10/1984 12:00,19841010,1984,10,10,7,24,14.7,0,NA,NA,FALSE,FALSE
4302,11/10/1984 12:00,19841011,1984,10,11,8,23.61,15.3,0,NA,NA,FALSE,FALSE
4303,12/10/1984 12:00,19841012,1984,10,12,12.39,23,17,0,NA,NA,FALSE,FALSE
4304,13-10-84 12:00,19841013,1984,10,13,9,25,16.1,0,NA,NA,FALSE,FALSE
4305,14-10-84 12:00,19841014,1984,10,14,8,24,15.4,0,NA,NA,FALSE,FALSE
4306,15-10-84 12:00,19841015,1984,10,15,8.78,23.39,15.2,0,NA,NA,FALSE,FALSE
4307,16-10-84 12:00,19841016,1984,10,16,8,25,15.7,0,NA,NA,FALSE,FALSE
4308,17-10-84 12:00,19841017,1984,10,17,9,21,14.6,0,NA,NA,FALSE,FALSE
4309,18-10-84 12:00,19841018,1984,10,18,9,22.39,15.7,0,NA,NA,FALSE,FALSE
4310,19-10-84 12:00,19841019,1984,10,19,13.61,15,14.3,9.906,NA,NA,FALSE,FALSE
4311,20-10-84 12:00,19841020,1984,10,20,13,19,15.1,0.508,NA,NA,FALSE,FALSE
4312,21-10-84 12:00,19841021,1984,10,21,11,19.61,14.4,0.254,NA,NA,FALSE,FALSE
4313,22-10-84 12:00,19841022,1984,10,22,6.39,20,12.7,0,NA,NA,FALSE,FALSE
4314,23-10-84 12:00,19841023,1984,10,23,6.78,21.39,13.1,0,NA,NA,FALSE,FALSE
4315,24-10-84 12:00,19841024,1984,10,24,8,22.78,14.8,0,NA,NA,FALSE,FALSE
4316,25-10-84 12:00,19841025,1984,10,25,11,22,16.6,0,NA,NA,FALSE,FALSE
4317,26-10-84 12:00,19841026,1984,10,26,13,19.78,15.2,0,NA,NA,FALSE,FALSE
4318,27-10-84 12:00,19841027,1984,10,27,11,18,13.8,5.08,NA,NA,FALSE,FALSE
4319,28-10-84 12:00,19841028,1984,10,28,8.22,22,14.6,0,NA,NA,FALSE,FALSE
4320,29-10-84 12:00,19841029,1984,10,29,8,20,13.6,0,NA,NA,FALSE,FALSE
4321,30-10-84 12:00,19841030,1984,10,30,7,19,12.9,0,NA,NA,FALSE,FALSE
4322,31-10-84 12:00,19841031,1984,10,31,8,20,13.5,0,NA,NA,FALSE,FALSE
4323,1/11/1984 12:00,19841101,1984,11,1,8.78,20,14.1,0,NA,NA,FALSE,FALSE
4324,2/11/1984 12:00,19841102,1984,11,2,9,19,13.4,2.032,NA,NA,FALSE,FALSE
4325,3/11/1984 12:00,19841103,1984,11,3,6.22,16,10.1,0.508,NA,NA,FALSE,FALSE
4326,4/11/1984 12:00,19841104,1984,11,4,4.78,14.39,9.6,3.048,NA,NA,FALSE,FALSE
4327,5/11/1984 12:00,19841105,1984,11,5,9,14,11.4,4.064,NA,NA,FALSE,FALSE
4328,6/11/1984 12:00,19841106,1984,11,6,4.61,17,11,0,NA,NA,FALSE,FALSE
4329,7/11/1984 12:00,19841107,1984,11,7,10,17.78,13.5,0.254,NA,NA,FALSE,FALSE
4330,8/11/1984 12:00,19841108,1984,11,8,12.22,15.39,13.6,16.002,NA,NA,FALSE,FALSE
4331,9/11/1984 12:00,19841109,1984,11,9,10.61,15.39,12.5,11.938,NA,NA,FALSE,FALSE
4332,10/11/1984 12:00,19841110,1984,11,10,10,13,11.2,7.112,NA,NA,FALSE,FALSE
4333,11/11/1984 12:00,19841111,1984,11,11,10.39,16.22,13.2,0,NA,NA,FALSE,FALSE
4334,12/11/1984 12:00,19841112,1984,11,12,10,18,13.7,0,NA,NA,FALSE,FALSE
4335,13-11-84 12:00,19841113,1984,11,13,8,13,9.3,16.256,NA,NA,FALSE,FALSE
4336,14-11-84 12:00,19841114,1984,11,14,6,10.39,8.5,32.004,NA,NA,FALSE,FALSE
4337,15-11-84 12:00,19841115,1984,11,15,3.78,13.22,7.8,0,NA,NA,FALSE,FALSE
4338,16-11-84 12:00,19841116,1984,11,16,9,16,12.5,0.508,NA,NA,FALSE,FALSE
4339,17-11-84 12:00,19841117,1984,11,17,5,14,9.3,0,NA,NA,FALSE,FALSE
4340,18-11-84 12:00,19841118,1984,11,18,7.39,14.78,10.7,0.762,NA,NA,FALSE,FALSE
4341,19-11-84 12:00,19841119,1984,11,19,10.22,15,12.2,0.254,NA,NA,FALSE,FALSE
4342,20-11-84 12:00,19841120,1984,11,20,8,15,10.9,0,NA,NA,FALSE,FALSE
4343,21-11-84 12:00,19841121,1984,11,21,8,18.22,13.5,0,NA,NA,FALSE,FALSE
4344,22-11-84 12:00,19841122,1984,11,22,14,21,16.9,0,NA,NA,FALSE,FALSE
4345,23-11-84 12:00,19841123,1984,11,23,13.61,21,17,0,NA,NA,FALSE,FALSE
4346,24-11-84 12:00,19841124,1984,11,24,11,18,14.3,0,NA,NA,FALSE,FALSE
4347,25-11-84 12:00,19841125,1984,11,25,7.61,17,12.3,0,NA,NA,FALSE,FALSE
4348,26-11-84 12:00,19841126,1984,11,26,8,13,10.1,0,NA,NA,FALSE,FALSE
4349,27-11-84 12:00,19841127,1984,11,27,4,14,8.7,0,NA,NA,FALSE,FALSE
4350,28-11-84 12:00,19841128,1984,11,28,0,11,4.3,0,NA,NA,FALSE,FALSE
4351,29-11-84 12:00,19841129,1984,11,29,1.61,9,5.6,0,NA,NA,FALSE,FALSE
4352,30-11-84 12:00,19841130,1984,11,30,4,14.22,9.9,0,NA,NA,FALSE,FALSE
4353,1/12/1984 12:00,19841201,1984,12,1,6.39,12,9.4,3.048,NA,NA,FALSE,FALSE
4354,2/12/1984 12:00,19841202,1984,12,2,3,12,7.1,0,NA,NA,FALSE,FALSE
4355,3/12/1984 12:00,19841203,1984,12,3,2.61,11,6.6,0,NA,NA,FALSE,FALSE
4356,4/12/1984 12:00,19841204,1984,12,4,4,15,9.2,0,NA,NA,FALSE,FALSE
4357,5/12/1984 12:00,19841205,1984,12,5,2,12.22,6.3,0,NA,NA,FALSE,FALSE
4358,6/12/1984 12:00,19841206,1984,12,6,4,7,5.8,0,NA,NA,FALSE,FALSE
4359,7/12/1984 12:00,19841207,1984,12,7,5,6.61,6,0,NA,NA,FALSE,FALSE
4360,8/12/1984 12:00,19841208,1984,12,8,5,10.39,7.8,0,NA,NA,FALSE,FALSE
4361,9/12/1984 12:00,19841209,1984,12,9,6.61,11.22,8.4,0,NA,NA,FALSE,FALSE
4362,10/12/1984 12:00,19841210,1984,12,10,5,9,7.4,0,NA,NA,FALSE,FALSE
4363,11/12/1984 12:00,19841211,1984,12,11,4,6.39,5.4,0,NA,NA,FALSE,FALSE
4364,12/12/1984 12:00,19841212,1984,12,12,3,5.22,4.3,0,NA,NA,FALSE,FALSE
4365,13-12-84 12:00,19841213,1984,12,13,2.61,14.22,6.2,0,NA,NA,FALSE,FALSE
4366,14-12-84 12:00,19841214,1984,12,14,0,11,5.6,0,NA,NA,FALSE,FALSE
4367,15-12-84 12:00,19841215,1984,12,15,3.22,8,5.7,0,NA,NA,FALSE,FALSE
4368,16-12-84 12:00,19841216,1984,12,16,2.39,8.78,5.6,0,NA,NA,FALSE,FALSE
4369,17-12-84 12:00,19841217,1984,12,17,3.78,8.39,5.8,0,NA,NA,FALSE,FALSE
4370,18-12-84 12:00,19841218,1984,12,18,5,10.39,7.1,3.048,NA,NA,FALSE,FALSE
4371,19-12-84 12:00,19841219,1984,12,19,1.78,10.22,5.5,0,NA,NA,FALSE,FALSE
4372,20-12-84 12:00,19841220,1984,12,20,2.78,8.22,5.9,0.254,NA,NA,FALSE,FALSE
4373,21-12-84 12:00,19841221,1984,12,21,8,17,11.8,0,NA,NA,FALSE,FALSE
4374,22-12-84 12:00,19841222,1984,12,22,6,12.78,8.4,0,NA,NA,FALSE,FALSE
4375,23-12-84 12:00,19841223,1984,12,23,1.39,6,3.7,0,NA,NA,FALSE,FALSE
4376,24-12-84 12:00,19841224,1984,12,24,0.61,11,5.6,0,NA,NA,FALSE,FALSE
4377,25-12-84 12:00,19841225,1984,12,25,4.39,9,6.4,0,NA,NA,FALSE,FALSE
4378,26-12-84 12:00,19841226,1984,12,26,2.78,12,6.3,0,NA,NA,FALSE,FALSE
4379,27-12-84 12:00,19841227,1984,12,27,-0.39,9,4.7,1.016,NA,NA,FALSE,FALSE
4380,28-12-84 12:00,19841228,1984,12,28,3,9.39,5.5,0,NA,NA,FALSE,FALSE
4381,29-12-84 12:00,19841229,1984,12,29,2,6.61,3.8,0,NA,NA,FALSE,FALSE
4382,30-12-84 12:00,19841230,1984,12,30,2.78,7,4.2,0,NA,NA,FALSE,FALSE
4383,31-12-84 12:00,19841231,1984,12,31,2.61,10.22,6.7,0,NA,NA,FALSE,FALSE
4384,1/1/1985 12:00,19850101,1985,1,1,6.61,11.39,8.6,0,NA,NA,FALSE,FALSE
4385,2/1/1985 12:00,19850102,1985,1,2,4,8.22,6.9,0.254,NA,NA,FALSE,FALSE
4386,3/1/1985 12:00,19850103,1985,1,3,0,6.22,3,0,NA,NA,FALSE,FALSE
4387,4/1/1985 12:00,19850104,1985,1,4,-1.78,4,1.5,0,NA,NA,FALSE,FALSE
